title,age_min,age_max,duration_mins,tags,cost,indoor_outdoor,season,materials_needed,how_to_play,players,parent_caution
Rock Climbing,25,60,120,"physical, challenging, outdoor",medium,outdoor,all,"['climbing wall', 'rope', 'harness', 'safety gear']","['Learn technique', 'Climb route', 'Belay partner', 'Challenge self']",2+,yes
Painting Class,30,70,120,"art, creative, relaxation",medium,indoor,all,"['canvas', 'paints', 'brushes', 'easel']","['Choose subject', 'Mix colors', 'Apply paint', 'Create artwork']",1+,no
Adult Yoga Class,30,80,60,"wellness, flexibility, mindfulness",free,indoor,all,"['yoga mat', 'optional props']","['Warm up', 'Practice poses', 'Focus on breathing', 'Cool down']",1+,no
Cooking Class,35,70,120,"culinary, learning, social",medium,indoor,all,"['ingredients', 'kitchen tools', 'recipe']","['Follow recipe', 'Prepare dish', 'Cook together', 'Taste and share']",4+,yes
Weekend Farmers Market,30,75,60,"shopping, social, outdoor",low,outdoor,spring,"['shopping bag', 'money']","['Browse vendors', 'Sample products', 'Buy fresh items', 'Support local']",1+,no
Adult Ballroom Dancing,35,75,90,"physical, social, artistic",medium,indoor,all,"['dance floor', 'music']","['Learn dance steps', 'Practice with partner', 'Improve technique', 'Perform']",2+,yes
Photography Hobby,40,70,120,"art, technology, exploration",medium,outdoor,all,"['camera', 'lenses']","['Plan shots', 'Adjust settings', 'Take photos', 'Edit images']",1+,no
Gardening Project,40,80,120,"outdoor, therapeutic, rewarding",free,outdoor,spring,"['seeds', 'soil', 'tools']","['Plan garden', 'Prepare soil', 'Plant seeds', 'Water and tend']",1+,no
Bird Watching Group,45,85,120,"nature, observation, relaxation",low,outdoor,all,"['binoculars', 'bird guide']","['Find quiet spot', 'Observe birds', 'Identify species', 'Record sightings']",1+,no
Senior Fitness Class,55,99,60,"health, wellness, social",free,indoor,all,"['exercise mat', 'music']","['Warm up', 'Do exercises', 'Build strength', 'Cool down and socialize']",3+,yes
Tai Chi for Seniors,60,99,45,"wellness, balance, meditation",free,indoor,all,[],"['Learn movements', 'Practice balance', 'Focus on breathing', 'Reduce stress']",1+,no
Community Theater,55,80,180,"performance, social, artistic",low,indoor,all,"['script', 'stage', 'costumes']","['Audition for role', 'Rehearse', 'Learn lines', 'Perform']",8+,no
Senior Book Discussion,65,99,75,"intellectual, social",free,indoor,all,"['book', 'refreshments']","['Read book', 'Gather together', 'Discuss themes', 'Share perspectives']",3+,no
Gentle Water Aerobics,70,99,60,"physical, joint-friendly, social",low,indoor,all,"['pool', 'water']","['Enter pool', 'Practice movements', 'Build strength', 'Enjoy fellowship']",3+,yes
Senior Pickle Ball,65,99,90,"physical, sport, competitive",low,outdoor,all,"['paddles', 'ball', 'court']","['Learn rules', 'Practice strokes', 'Play doubles', 'Build community']",4+,no
Art Appreciation Group,70,99,90,"cultural, social, intellectual",free,indoor,all,"['museum', 'guidebook']","['Tour exhibition', 'View artwork', 'Discuss pieces', 'Share thoughts']",3+,no
Life Story Documentation,75,99,120,"reflective, creative, legacy",free,indoor,all,"['notebook', 'photos', 'memories']","['Recall memories', 'Write stories', 'Organize photos', 'Preserve history']",1+,no
Weekly Luncheon Group,80,99,120,"social, community, nourishment",low,indoor,all,"['restaurant', 'transportation']","['Meet at venue', 'Enjoy meal', 'Socialize', 'Plan next gathering']",4+,no
Intergenerational Activities,6,16,90,"social, family bonding",free,both,all,['materials for activity'],"['Plan activity', 'Include all ages', 'Work together', 'Share learning']",3+,no
Family Game Day,4,75,180,"entertainment, family bonding",free,indoor,all,"['board games', 'snacks']","['Choose games', 'Set rules', 'Play together', 'Have fun']",3+,no
Outdoor Picnic Adventure,3,80,120,"social, outdoor, food",low,outdoor,spring,"['food', 'blanket', 'utensils']","['Prepare food', 'Find spot', 'Spread blanket', 'Enjoy meal']",1+,no
Virtual Book Club,15,75,90,"intellectual, remote, social",free,indoor,all,"['video call', 'book']","['Read book', 'Join call', 'Discuss themes', 'Connect']",2+,no
Online Fitness Class,25,99,60,"health, home-based, convenient",low,indoor,all,"['computer', 'video', 'mat']","['Log in', 'Follow instructor', 'Exercise', 'Cool down']",1+,no
Photography Walk,20,70,120,"art, exercise, exploration",free,outdoor,all,"['camera', 'comfortable shoes']","['Choose route', 'Walk', 'Take photos', 'Review images']",1+,no
Craft Fair Shopping,10,85,90,"shopping, community, local",low,outdoor,all,"['money', 'bags']","['Browse stalls', 'Examine items', 'Purchase favorites', 'Support artists']",1+,no
Volunteer Work,12,90,120,"service, community, purpose",free,both,all,"['supplies', 'transportation']","['Join team', 'Complete tasks', 'Help others', 'Feel fulfilled']",2+,no
Movie Night at Home,2,99,150,"entertainment, family time",low,indoor,all,"['television', 'snacks', 'movie']","['Choose film', 'Make popcorn', 'Settle in', 'Watch together']",1+,no
Outdoor Festival Attendance,1,85,180,"community, entertainment, outdoor",low,outdoor,spring,"['comfortable clothes', 'money']","['Arrive early', 'Explore booths', 'Enjoy entertainment', 'Try food']",1+,no
Salt Dough Sculptures,3,10,90,"crafts, sensory",low,indoor,all,"[""flour"", ""salt"", ""water"", ""paint""]","['Mix 2 cups flour, 1 cup salt, 1 cup water.', 'Knead until smooth.', 'Shape into sculptures or ornaments.', 'Bake at 200°F until hardened, then paint.']",1+,yes
Paper City Creation,3,8,60,"imaginative, crafts",low,indoor,all,"[""craft paper"", ""crayons"", ""toy cars""]","['Roll out large craft paper on floor.', 'Draw roads, buildings, and parks.', 'Use toy cars and figures to play.', 'Create an entire city landscape.']",1+,no
Yarn Hair Family,3,6,30,"crafts, creative",low,indoor,all,"[""paper"", ""yarn"", ""glue""]","['Draw bald family members on paper.', 'Cut yarn into various lengths.', 'Glue yarn as hair in different styles.', 'Add faces and clothing details.']",1+,no
Toilet Roll Dolls,3,7,45,"crafts, imaginative",free,indoor,all,"[""toilet paper rolls"", ""fabric scraps"", ""markers""]","['Wrap toilet rolls with fabric scraps.', 'Draw faces with markers.', 'Add yarn or string for hair.', 'Create clothes from more fabric.']",1+,no
Egg Carton Pirate Raft,4,8,45,"crafts, imaginative",free,indoor,all,"[""egg cartons"", ""popsicle sticks"", ""glue""]","['Cut egg carton to form raft base.', 'Glue popsicle sticks as mast.', 'Add paper sails.', 'Float in water or use for pretend play.']",1+,yes
Shoebox Aquarium,3,8,60,"crafts, ocean theme",low,indoor,all,"[""shoebox"", ""paper"", ""string"", ""markers""]","['Decorate inside of shoebox with ocean scene.', 'Draw and cut out fish and sea creatures.', 'Hang creatures on strings from top.', 'Create underwater puppet show.']",1+,no
Moon Sand Play,2,6,45,"sensory, outdoor",low,outdoor,all,"[""sand"", ""flour"", ""oil""]","['Mix 8 cups sand with 1 cup flour and oil.', 'Knead until moldable consistency.', 'Provide molds and tools.', 'Build castles and sculptures.']",1+,yes
Cloud Dough Making,2,5,30,"sensory, tactile",low,indoor,all,"[""flour"", ""vegetable oil"", ""food coloring""]","['Mix flour with vegetable oil until crumbly.', 'Add food coloring if desired.', 'Mold and shape with hands.', 'Store in airtight container.']",1+,yes
Color Rice Sensory Bin,2,6,30,"sensory, color learning",low,indoor,all,"[""rice"", ""vinegar"", ""food coloring""]","['Mix rice with vinegar and food coloring in bags.', 'Let dry on paper plates.', 'Fill bin with different colored rice.', 'Add scoops, cups, and small toys.']",1+,yes
Matching Game Hunt,2,4,20,"learning, cognitive",free,indoor,all,"[""household items in pairs""]","['Gather pairs of items from around house.', 'Show one item and ask child to find match.', 'Make it scavenger hunt style.', 'Celebrate each successful match.']",1+,no
Hula Hoop Walk Through,2,4,10,"gross motor, fun",free,both,all,"[""hula hoop""]","['Hold hula hoop at child's height.', 'Have child walk through opening.', 'Wiggle hoop for added challenge.', 'Sing circus tune for extra fun.']",2+,no
Safe Knife Skills,3,8,20,"life skills, cooking",low,indoor,all,"[""child-safe knives"", ""soft foods""]","['Start with soft foods like bananas.', 'Demonstrate proper holding technique.', 'Supervise closely while child practices.', 'Progress to other soft foods gradually.']",1+,yes
Outdoor Chalk Course,3,8,30,"physical, creative",low,outdoor,all,"[""sidewalk chalk""]","['Draw pirate-themed obstacle course with chalk.', 'Include planks, sea monsters, and treasure.', 'Have children follow the course.', 'Add actions like hopping or spinning.']",1+,yes
Homemade Puppet Theater,3,8,60,"dramatic play, crafts",low,indoor,all,"[""cardboard box"", ""fabric"", ""scissors""]","['Cut window in large cardboard box.', 'Decorate with markers or wrapping paper.', 'Add curtains with fabric.', 'Perform puppet shows with toys or handmade puppets.']",2+,yes
Three Part Vocabulary Cards,3,6,20,"learning, literacy",low,indoor,all,"[""picture cards"", ""word cards""]","['Create cards with pictures and matching words.', 'Practice vocabulary matching.', 'Use for memory games.', 'Build simple sentences.']",1+,no
Rhyming Picture Match,3,6,15,"phonics, language",low,indoor,all,"[""picture cards of rhyming objects""]","['Display picture cards.', 'Find pairs that rhyme.', 'Say words aloud together.', 'Create silly rhymes.']",1+,no
Initial Sound Practice,4,6,15,"phonics, pre-reading",low,indoor,all,"[""picture cards"", ""letter cards""]","['Show picture of object.', 'Identify beginning sound.', 'Match to correct letter.', 'Practice daily for phonological awareness.']",1+,no
Number Recognition Hunt,3,6,20,"math, counting",low,indoor,all,"[""number cards""]","['Hide number cards around room.', 'Have child find specific numbers.', 'Practice one-to-one correspondence.', 'Play I spy with numbers.']",1+,no
